concept1,concept2,relationship
duck,goose,Antonym
earth,space,Antonym
eat,drink,Antonym
eat,swallow,Antonym
eat,throw,Antonym
edge,corner,Antonym
egg,chicken,Antonym
elbow,knee,Antonym
enter,go,Antonym
enter,leave,Antonym
evening,afternoon,Antonym
evening,night,Antonym
eye,ear,Antonym
eye,mouth,Antonym
eye,you,Antonym
face,mouth,Antonym
fall,climb,Antonym
fall,stand,Antonym
feel,think,Antonym
field,forest,Antonym
finger,thumb,Antonym
finger,toe,Antonym
fish,bird,Antonym
five,four,Antonym
fly,bee,Antonym
fog,sky,Antonym
get,give,Antonym
get,take,Antonym
girl,boy,Antonym
give,get,Antonym
give,take,Antonym
glass,cup,Antonym
go,come,Antonym
gold,silver,Antonym
ground,water,Antonym
harvest,plant,Antonym
he,she,Antonym
hear,see,Antonym
hear,speak,Antonym
heavy,weight,Antonym
hill,mountain,Antonym
horse,donkey,Antonym
horse,mule,Antonym
how,why,Antonym
husband,wife,Antonym
join,split,Antonym
kill,give,Antonym
king,queen,Antonym
know,understand,Antonym
lake,ocean,Antonym
lake,sea,Antonym
leaf,branch,Antonym
leaf,flower,Antonym
learn,teach,Antonym
leave,arrive,Antonym
leave,come,Antonym
leave,enter,Antonym
leave,remain,Antonym
left,right,Antonym
lift,put,Antonym
lightning,thunder,Antonym
listen,hear,Antonym
lunch,dinner,Antonym
man,boy,Antonym
man,husband,Antonym
man,people,Antonym
man,person,Antonym
medicine,poison,Antonym
moon,sun,Antonym
morning,night,Antonym
mountain,hill,Antonym
much,very,Antonym
need,want,Antonym
nephew,niece,Antonym
never,always,Antonym
night,day,Antonym
night,morning,Antonym
no,yes,Antonym
noise,tone,Antonym
north,south,Antonym
nose,mouth,Antonym
nose,smell,Antonym
not,and,Antonym
one,two,Antonym
onion,garlic,Antonym
or,and,Antonym
oven,stove,Antonym
owe,have,Antonym
own,have,Antonym
paint,brush,Antonym
pan,pot,Antonym
pay,lend,Antonym
pay,sell,Antonym
people,person,Antonym
person,animal,Antonym
person,people,Antonym
person,thing,Antonym
physician,nurse,Antonym
place,time,Antonym
plant,tree,Antonym
plate,bowl,Antonym
plate,cup,Antonym
poison,medicine,Antonym
pupil,teacher,Antonym
queen,king,Antonym
rabbit,turtle,Antonym
rain,sun,Antonym
read,speak,Antonym
remain,leave,Antonym
ride,drive,Antonym
ride,walk,Antonym
right,left,Antonym
river,creek,Antonym
river,lake,Antonym
river,sea,Antonym
river,stream,Antonym
rub,scratch,Antonym
run,walk,Antonym
sand,water,Antonym
saucer,cup,Antonym
sea,lake,Antonym
sea,ocean,Antonym
sell,buy,Antonym
she,he,Antonym
sheep,goat,Antonym
sheep,lamb,Antonym
sheep,ram,Antonym
show,tell,Antonym
side,back,Antonym
side,top,Antonym
silk,cotton,Antonym
silver,gold,Antonym
sister,brother,Antonym
sit,stand,Antonym
smell,hear,Antonym
smell,taste,Antonym
smoke,fire,Antonym
sneeze,cough,Antonym
sneeze,yawn,Antonym
son,daughter,Antonym
song,dance,Antonym
soul,body,Antonym
sour,sweet,Antonym
south,north,Antonym
space,earth,Antonym
space,ground,Antonym
split,join,Antonym
spoon,fork,Antonym
stand,sit,Antonym
stick,twig,Antonym
stretch,squeeze,Antonym
summer,winter,Antonym
sun,moon,Antonym
sweet,sour,Antonym
swim,walk,Antonym
table,chair,Antonym
take,give,Antonym
taste,smell,Antonym
think,feel,Antonym
three,third,Antonym
thunder,lightning,Antonym
time,month,Antonym
time,year,Antonym
toad,frog,Antonym
toe,finger,Antonym
touch,feel,Antonym
turn,go,Antonym
turn,twist,Antonym
twist,bend,Antonym
uncle,aunt,Antonym
walk,ride,Antonym
walk,rub,Antonym
walk,run,Antonym
walk,sit,Antonym
want,need,Antonym
wash,rinse,Antonym
white,black,Antonym
why,because,Antonym
why,how,Antonym
wife,husband,Antonym
wind,air,Antonym
wind,fire,Antonym
window,door,Antonym
wine,beer,Antonym
winter,summer,Antonym
woman,person,Antonym
wood,fire,Antonym
wool,cotton,Antonym
work,do,Antonym
yes,no,Antonym
air,sky,AtLocation
alcohol,beer,AtLocation
alcohol,wine,AtLocation
arm,chair,AtLocation
arm,house,AtLocation
battle,war,AtLocation
bay,lake,AtLocation
beam,bridge,AtLocation
bird,tree,AtLocation
bone,fish,AtLocation
boundary,country,AtLocation
bowl,table,AtLocation
brain,skull,AtLocation
chest,body,AtLocation
child,family,AtLocation
cloth,clothes,AtLocation
cloud,sky,AtLocation
corpse,grave,AtLocation
country,forest,AtLocation
country,world,AtLocation
cow,cattle,AtLocation
dish,table,AtLocation
dust,floor,AtLocation
earring,ear,AtLocation
earth,ground,AtLocation
earth,space,AtLocation
eat,dinner,AtLocation
egg,chicken,AtLocation
enemy,war,AtLocation
eye,face,AtLocation
family,house,AtLocation
feather,bird,AtLocation
field,country,AtLocation
finger,hand,AtLocation
finger,ring,AtLocation
fingernail,finger,AtLocation
fire,fireplace,AtLocation
fish,river,AtLocation
food,stomach,AtLocation
foot,shoe,AtLocation
forest,country,AtLocation
fruit,tree,AtLocation
garden,fence,AtLocation
garden,ground,AtLocation
garden,yard,AtLocation
glass,window,AtLocation
god,heaven,AtLocation
grape,garden,AtLocation
grape,wine,AtLocation
grass,field,AtLocation
hair,head,AtLocation
hair,skin,AtLocation
hair,soup,AtLocation
heart,chest,AtLocation
honey,beehive,AtLocation
house,village,AtLocation
ice,glass,AtLocation
land,country,AtLocation
land,earth,AtLocation
leaf,tree,AtLocation
letter,mail,AtLocation
lip,mouth,AtLocation
market,town,AtLocation
meal,dinner,AtLocation
meat,animal,AtLocation
meat,food,AtLocation
mouth,nose,AtLocation
muscle,leg,AtLocation
neck,shoulder,AtLocation
news,newspaper,AtLocation
nose,face,AtLocation
ocean,lake,AtLocation
oven,stove,AtLocation
people,town,AtLocation
place,area,AtLocation
plant,pot,AtLocation
plate,table,AtLocation
president,government,AtLocation
rain,weather,AtLocation
rapids,waterfall,AtLocation
ring,finger,AtLocation
river,valley,AtLocation
river,waterfall,AtLocation
rock,mountain,AtLocation
root,tree,AtLocation
saliva,mouth,AtLocation
sand,earth,AtLocation
sea,ocean,AtLocation
shoe,foot,AtLocation
sibling,family,AtLocation
skin,body,AtLocation
sky,air,AtLocation
sky,day,AtLocation
soul,body,AtLocation
spoon,bowl,AtLocation
state,country,AtLocation
stick,tree,AtLocation
thatch,roof,AtLocation
toe,foot,AtLocation
tongue,mouth,AtLocation
tooth,mouth,AtLocation
town,country,AtLocation
town,state,AtLocation
tree,town,AtLocation
turtle,water,AtLocation
village,world,AtLocation
voice,mouth,AtLocation
voice,song,AtLocation
wall,room,AtLocation
water,drink,AtLocation
water,drip,AtLocation
water,juice,AtLocation
water,lake,AtLocation
water,rain,AtLocation
water,river,AtLocation
water,soup,AtLocation
water,spit,AtLocation
water,stream,AtLocation
wet,water,AtLocation
wheat,field,AtLocation
wind,field,AtLocation
wood,fire,AtLocation
wood,tree,AtLocation
wool,sheep,AtLocation
word,book,AtLocation
worker,work,AtLocation
yard,house,AtLocation
yard,outside,AtLocation
yolk,egg,AtLocation
bee,fly,CapableOf
chimney,smoke,CapableOf
dog,bite,CapableOf
door,open,CapableOf
ear,hear,CapableOf
fire,burn,CapableOf
fire,heat,CapableOf
mosquito,fly,CapableOf
oven,bake,CapableOf
people,sing,CapableOf
person,shave,CapableOf
plant,grow,CapableOf
rope,tie,CapableOf
shit,faeces,CapableOf
thief,steal,CapableOf
time,age,CapableOf
water,wet,CapableOf
famine,hunger,Causes
fire,heat,Causes
fire,smoke,Causes
lightning,thunder,Causes
match,fire,Causes
sun,light,Causes
chair,sit,CausesDesire
cold,spit,CausesDesire
food,eat,CausesDesire
love,kiss,CausesDesire
music,sing,CausesDesire
song,sing,CausesDesire
egg,chicken,CreatedBy
fruit,plant,CreatedBy
heat,fire,CreatedBy
mind,thought,CreatedBy
penis,vagina,CreatedBy
smoke,fire,CreatedBy
earth,world,DefinedAs
world,earth,DefinedAs
alone,one,DerivedFrom
answer,swear,DerivedFrom
anthill,hill,DerivedFrom
backward,back,DerivedFrom
barking,bark,DerivedFrom
become,come,DerivedFrom
beehive,bee,DerivedFrom
beget,get,DerivedFrom
beside,side,DerivedFrom
campfire,fire,DerivedFrom
cloudy,cloud,DerivedFrom
crossbow,bow,DerivedFrom
darkness,dark,DerivedFrom
dirty,dirt,DerivedFrom
doorpost,post,DerivedFrom
earring,ear,DerivedFrom
eyebrow,eye,DerivedFrom
fingernail,finger,DerivedFrom
fingernail,nail,DerivedFrom
fireplace,fire,DerivedFrom
firewood,fire,DerivedFrom
firewood,wood,DerivedFrom
fishing,fish,DerivedFrom
footprint,foot,DerivedFrom
forehead,head,DerivedFrom
freeman,man,DerivedFrom
happiness,happy,DerivedFrom
hoarfrost,frost,DerivedFrom
kneel,knee,DerivedFrom
length,long,DerivedFrom
magician,magic,DerivedFrom
mainland,land,DerivedFrom
midday,day,DerivedFrom
newspaper,news,DerivedFrom
newspaper,paper,DerivedFrom
nostril,nose,DerivedFrom
only,one,DerivedFrom
pitchfork,fork,DerivedFrom
powerful,power,DerivedFrom
prisoner,prison,DerivedFrom
rainbow,bow,DerivedFrom
ripen,ripe,DerivedFrom
sailcloth,cloth,DerivedFrom
sailcloth,sail,DerivedFrom
salty,salt,DerivedFrom
sandfly,fly,DerivedFrom
sharpen,sharp,DerivedFrom
slowly,slow,DerivedFrom
starfish,star,DerivedFrom
stepdaughter,daughter,DerivedFrom
stepfather,father,DerivedFrom
stepmother,mother,DerivedFrom
stepson,son,DerivedFrom
truth,true,DerivedFrom
twenty,two,DerivedFrom
which,who,DerivedFrom
cat,eat,Desires
dog,eat,Desires
fish,food,Desires
person,strength,Desires
person,sweet,Desires
turtle,water,Desires
after,before,DistinctFrom
afternoon,evening,DistinctFrom
afternoon,night,DistinctFrom
age,young,DistinctFrom
always,never,DistinctFrom
and,if,DistinctFrom
and,or,DistinctFrom
animal,bird,DistinctFrom
animal,person,DistinctFrom
arrive,leave,DistinctFrom
attack,defend,DistinctFrom
aunt,uncle,DistinctFrom
before,after,DistinctFrom
behind,before,DistinctFrom
bird,animal,DistinctFrom
black,white,DistinctFrom
blood,water,DistinctFrom
blue,green,DistinctFrom
blue,purple,DistinctFrom
blue,yellow,DistinctFrom
boat,raft,DistinctFrom
boat,ship,DistinctFrom
body,soul,DistinctFrom
bone,blood,DistinctFrom
boy,girl,DistinctFrom
branch,leaf,DistinctFrom
branch,twig,DistinctFrom
bring,take,DistinctFrom
brother,sister,DistinctFrom
buy,sell,DistinctFrom
buy,steal,DistinctFrom
car,bus,DistinctFrom
cat,dog,DistinctFrom
chair,table,DistinctFrom
chicken,hen,DistinctFrom
chicken,rooster,DistinctFrom
child,baby,DistinctFrom
circle,ball,DistinctFrom
close,open,DistinctFrom
come,go,DistinctFrom
corner,edge,DistinctFrom
cotton,wool,DistinctFrom
country,state,DistinctFrom
country,town,DistinctFrom
cow,bull,DistinctFrom
cup,saucer,DistinctFrom
daughter,son,DistinctFrom
day,night,DistinctFrom
defeat,victory,DistinctFrom
difficult,hard,DistinctFrom
dog,cat,DistinctFrom
door,window,DistinctFrom
dress,skirt,DistinctFrom
drink,eat,DistinctFrom
drive,walk,DistinctFrom
drop,throw,DistinctFrom
duck,goose,DistinctFrom
ear,eye,DistinctFrom
east,south,DistinctFrom
eat,drink,DistinctFrom
edge,corner,DistinctFrom
egg,chicken,DistinctFrom
eight,nine,DistinctFrom
enter,leave,DistinctFrom
evening,afternoon,DistinctFrom
evening,night,DistinctFrom
eye,ear,DistinctFrom
fever,cold,DistinctFrom
finger,thumb,DistinctFrom
finger,toe,DistinctFrom
fish,meat,DistinctFrom
five,four,DistinctFrom
flower,plant,DistinctFrom
fork,spoon,DistinctFrom
friend,family,DistinctFrom
fruit,vegetables,DistinctFrom
girl,boy,DistinctFrom
girl,woman,DistinctFrom
give,take,DistinctFrom
glass,cup,DistinctFrom
gold,silver,DistinctFrom
green,blue,DistinctFrom
green,yellow,DistinctFrom
ground,floor,DistinctFrom
he,it,DistinctFrom
he,she,DistinctFrom
hear,listen,DistinctFrom
hear,see,DistinctFrom
hear,smell,DistinctFrom
hill,mountain,DistinctFrom
how,what,DistinctFrom
how,where,DistinctFrom
how,why,DistinctFrom
husband,wife,DistinctFrom
i,me,DistinctFrom
if,when,DistinctFrom
iron,steel,DistinctFrom
it,he,DistinctFrom
it,he,DistinctFrom
it,she,DistinctFrom
king,queen,DistinctFrom
know,right,DistinctFrom
lake,ocean,DistinctFrom
lake,pond,DistinctFrom
lake,river,DistinctFrom
lake,sea,DistinctFrom
learn,teach,DistinctFrom
leave,arrive,DistinctFrom
leave,come,DistinctFrom
left,right,DistinctFrom
leg,toe,DistinctFrom
lightning,thunder,DistinctFrom
like,love,DistinctFrom
man,boy,DistinctFrom
mind,brain,DistinctFrom
moon,sun,DistinctFrom
morning,day,DistinctFrom
morning,night,DistinctFrom
my,our,DistinctFrom
my,their,DistinctFrom
my,your,DistinctFrom
need,want,DistinctFrom
nephew,niece,DistinctFrom
never,always,DistinctFrom
night,day,DistinctFrom
night,morning,DistinctFrom
nine,eight,DistinctFrom
no,yes,DistinctFrom
north,south,DistinctFrom
north,west,DistinctFrom
nose,mouth,DistinctFrom
not,and,DistinctFrom
ocean,sea,DistinctFrom
one,two,DistinctFrom
or,and,DistinctFrom
or,and,DistinctFrom
other,one,DistinctFrom
pass,go,DistinctFrom
person,animal,DistinctFrom
person,man,DistinctFrom
person,thing,DistinctFrom
place,thing,DistinctFrom
plant,flower,DistinctFrom
plate,bowl,DistinctFrom
plate,cup,DistinctFrom
plate,saucer,DistinctFrom
queen,king,DistinctFrom
rain,sun,DistinctFrom
remain,leave,DistinctFrom
ride,drive,DistinctFrom
ride,walk,DistinctFrom
right,left,DistinctFrom
river,lake,DistinctFrom
river,ocean,DistinctFrom
river,stream,DistinctFrom
road,street,DistinctFrom
rock,stone,DistinctFrom
rub,scratch,DistinctFrom
run,walk,DistinctFrom
sea,lake,DistinctFrom
sea,ocean,DistinctFrom
second,third,DistinctFrom
sell,buy,DistinctFrom
servant,slave,DistinctFrom
she,he,DistinctFrom
she,it,DistinctFrom
sheep,goat,DistinctFrom
sheep,lamb,DistinctFrom
side,back,DistinctFrom
side,top,DistinctFrom
silk,cotton,DistinctFrom
silver,gold,DistinctFrom
sister,brother,DistinctFrom
sit,stand,DistinctFrom
size,weight,DistinctFrom
slope,steep,DistinctFrom
smell,hear,DistinctFrom
smell,see,DistinctFrom
smell,taste,DistinctFrom
smile,laugh,DistinctFrom
smoke,fire,DistinctFrom
sneeze,cough,DistinctFrom
snow,ice,DistinctFrom
son,daughter,DistinctFrom
sour,sweet,DistinctFrom
south,north,DistinctFrom
space,earth,DistinctFrom
stand,sit,DistinctFrom
steam,smoke,DistinctFrom
steel,iron,DistinctFrom
stone,rock,DistinctFrom
stove,oven,DistinctFrom
street,road,DistinctFrom
summer,winter,DistinctFrom
sun,moon,DistinctFrom
sweet,sour,DistinctFrom
table,chair,DistinctFrom
take,give,DistinctFrom
taste,hear,DistinctFrom
taste,smell,DistinctFrom
taste,touch,DistinctFrom
they,he,DistinctFrom
they,it,DistinctFrom
they,we,DistinctFrom
they,she,DistinctFrom
they,you,DistinctFrom
thumb,finger,DistinctFrom
thunder,lightning,DistinctFrom
touch,taste,DistinctFrom
two,one,DistinctFrom
uncle,aunt,DistinctFrom
walk,run,DistinctFrom
want,need,DistinctFrom
we,they,DistinctFrom
we,you,DistinctFrom
what,where,DistinctFrom
where,who,DistinctFrom
white,black,DistinctFrom
why,how,DistinctFrom
wife,husband,DistinctFrom
window,door,DistinctFrom
wine,beer,DistinctFrom
winter,summer,DistinctFrom
woman,girl,DistinctFrom
wool,cotton,DistinctFrom
yellow,blue,DistinctFrom
yellow,red,DistinctFrom
ask,ask,EtymologicallyDerivedFrom
alone,one,EtymologicallyRelatedTo
already,all,EtymologicallyRelatedTo
always,all,EtymologicallyRelatedTo
arrive,land,EtymologicallyRelatedTo
ask,ask,EtymologicallyRelatedTo
beeswax,bee,EtymologicallyRelatedTo
beginning,begin,EtymologicallyRelatedTo
book,beech,EtymologicallyRelatedTo
breathe,breath,EtymologicallyRelatedTo
cast,throw,EtymologicallyRelatedTo
cause,because,EtymologicallyRelatedTo
chair,stool,EtymologicallyRelatedTo
chieftain,head,EtymologicallyRelatedTo
crayfish,fish,EtymologicallyRelatedTo
cry,regret,EtymologicallyRelatedTo
death,die,EtymologicallyRelatedTo
die,do,EtymologicallyRelatedTo
drive,drive,EtymologicallyRelatedTo
drive,drive,EtymologicallyRelatedTo
edge,egg,EtymologicallyRelatedTo
edge,egg,EtymologicallyRelatedTo
fast,hard,EtymologicallyRelatedTo
fat,fat,EtymologicallyRelatedTo
female,woman,EtymologicallyRelatedTo
few,poor,EtymologicallyRelatedTo
follow,full,EtymologicallyRelatedTo
four,fire,EtymologicallyRelatedTo
frost,freeze,EtymologicallyRelatedTo
full,fill,EtymologicallyRelatedTo
garden,yard,EtymologicallyRelatedTo
god,good,EtymologicallyRelatedTo
good,god,EtymologicallyRelatedTo
good,god,EtymologicallyRelatedTo
how,who,EtymologicallyRelatedTo
how,why,EtymologicallyRelatedTo
i,in,EtymologicallyRelatedTo
in,i,EtymologicallyRelatedTo
in,i,EtymologicallyRelatedTo
in,i,EtymologicallyRelatedTo
it,he,EtymologicallyRelatedTo
kid,child,EtymologicallyRelatedTo
land,land,EtymologicallyRelatedTo
land,land,EtymologicallyRelatedTo
land,land,EtymologicallyRelatedTo
land,land,EtymologicallyRelatedTo
last,last,EtymologicallyRelatedTo
last,last,EtymologicallyRelatedTo
last,last,EtymologicallyRelatedTo
laughter,laugh,EtymologicallyRelatedTo
lead,lead,EtymologicallyRelatedTo
leaf,leaf,EtymologicallyRelatedTo
left,leave,EtymologicallyRelatedTo
lung,light,EtymologicallyRelatedTo
month,moon,EtymologicallyRelatedTo
moon,month,EtymologicallyRelatedTo
my,me,EtymologicallyRelatedTo
narrow,near,EtymologicallyRelatedTo
new,now,EtymologicallyRelatedTo
noose,knot,EtymologicallyRelatedTo
not,no,EtymologicallyRelatedTo
now,no,EtymologicallyRelatedTo
now,no,EtymologicallyRelatedTo
open,open,EtymologicallyRelatedTo
open,open,EtymologicallyRelatedTo
oppress,press,EtymologicallyRelatedTo
paddle,spade,EtymologicallyRelatedTo
padlock,lock,EtymologicallyRelatedTo
pen,feather,EtymologicallyRelatedTo
praise,love,EtymologicallyRelatedTo
promise,admit,EtymologicallyRelatedTo
ring,ring,EtymologicallyRelatedTo
ring,ring,EtymologicallyRelatedTo
ring,ring,EtymologicallyRelatedTo
ring,ring,EtymologicallyRelatedTo
scale,shell,EtymologicallyRelatedTo
sea,see,EtymologicallyRelatedTo
sea,see,EtymologicallyRelatedTo
she,he,EtymologicallyRelatedTo
shirt,skirt,EtymologicallyRelatedTo
skin,hide,EtymologicallyRelatedTo
smoke,smoke,EtymologicallyRelatedTo
song,sing,EtymologicallyRelatedTo
spear,spear,EtymologicallyRelatedTo
speech,speak,EtymologicallyRelatedTo
they,that,EtymologicallyRelatedTo
they,this,EtymologicallyRelatedTo
tide,time,EtymologicallyRelatedTo
time,tide,EtymologicallyRelatedTo
today,day,EtymologicallyRelatedTo
trap,trap,EtymologicallyRelatedTo
turtle,tortoise,EtymologicallyRelatedTo
we,we,EtymologicallyRelatedTo
weak,week,EtymologicallyRelatedTo
week,weak,EtymologicallyRelatedTo
wet,water,EtymologicallyRelatedTo
wheat,white,EtymologicallyRelatedTo
where,who,EtymologicallyRelatedTo
who,how,EtymologicallyRelatedTo
wing,feather,EtymologicallyRelatedTo
wing,wind,EtymologicallyRelatedTo
you,your,EtymologicallyRelatedTo
cause,because,FormOf
me,my,FormOf
people,person,FormOf
animal,meat,HasA
arm,hand,HasA
beer,alcohol,HasA
blood,water,HasA
cigarette,tobacco,HasA
face,nose,HasA
family,descendants,HasA
fireplace,chimney,HasA
fruit,sugar,HasA
grass,cut,HasA
head,brain,HasA
house,roof,HasA
house,yard,HasA
lake,water,HasA
leg,foot,HasA
meat,fat,HasA
people,parents,HasA
people,person,HasA
person,name,HasA
river,water,HasA
sea,salt,HasA
sheep,wool,HasA
steel,iron,HasA
wine,alcohol,HasA
dive,jump,HasFirstSubevent
dream,sleep,HasFirstSubevent
drink,swallow,HasFirstSubevent
drive,walk,HasFirstSubevent
study,read,HasFirstSubevent
buy,pay,HasLastSubevent
cook,stir,HasLastSubevent
die,die,HasLastSubevent
dive,swim,HasLastSubevent
drink,swallow,HasLastSubevent
eat,chew,HasLastSubevent
eat,swallow,HasLastSubevent
fall,land,HasLastSubevent
itch,scratch,HasLastSubevent
learn,know,HasLastSubevent
listen,understand,HasLastSubevent
buy,pay,HasPrerequisite
dive,jump,HasPrerequisite
dream,sleep,HasPrerequisite
drink,swallow,HasPrerequisite
eat,swallow,HasPrerequisite
fall,slip,HasPrerequisite
fire,heat,HasPrerequisite
get,buy,HasPrerequisite
get,give,HasPrerequisite
get,steal,HasPrerequisite
hear,listen,HasPrerequisite
heart,blood,HasPrerequisite
kill,murder,HasPrerequisite
kill,shoot,HasPrerequisite
kiss,embrace,HasPrerequisite
kiss,love,HasPrerequisite
learn,read,HasPrerequisite
learn,study,HasPrerequisite
lie,speak,HasPrerequisite
painting,paint,HasPrerequisite
remember,awake,HasPrerequisite
remember,know,HasPrerequisite
run,walk,HasPrerequisite
see,look,HasPrerequisite
think,study,HasPrerequisite
think,think,HasPrerequisite
understand,think,HasPrerequisite
wind,air,HasPrerequisite
ball,round,HasProperty
banana,yellow,HasProperty
circle,round,HasProperty
courtyard,outside,HasProperty
day,light,HasProperty
die,bad,HasProperty
egg,round,HasProperty
egg,white,HasProperty
evil,bad,HasProperty
fire,hot,HasProperty
floor,flat,HasProperty
fruit,sour,HasProperty
glass,green,HasProperty
green,yellow,HasProperty
heat,warm,HasProperty
ice,cold,HasProperty
night,black,HasProperty
pain,painful,HasProperty
people,good,HasProperty
person,one,HasProperty
rain,water,HasProperty
short,small,HasProperty
sky,blue,HasProperty
sky,up,HasProperty
small,narrow,HasProperty
sword,sharp,HasProperty
tall,high,HasProperty
truth,correct,HasProperty
winter,cold,HasProperty
yolk,yellow,HasProperty
buy,pay,HasSubevent
climb,fall,HasSubevent
dive,jump,HasSubevent
dream,sleep,HasSubevent
eat,chew,HasSubevent
eat,swallow,HasSubevent
fall,land,HasSubevent
jump,fall,HasSubevent
kill,laugh,HasSubevent
kill,murder,HasSubevent
kill,shoot,HasSubevent
kiss,embrace,HasSubevent
laugh,smile,HasSubevent
learn,study,HasSubevent
listen,hear,HasSubevent
love,kiss,HasSubevent
play,laugh,HasSubevent
read,learn,HasSubevent
sleep,dream,HasSubevent
smoke,fire,HasSubevent
speak,talk,HasSubevent
study,learn,HasSubevent
study,read,HasSubevent
walk,move,HasSubevent
ant,insect,IsA
area,place,IsA
bed,place,IsA
beer,alcohol,IsA
beer,beverage,IsA
bird,eagle,IsA
boot,shoe,IsA
breakfast,meal,IsA
bus,car,IsA
calf,cow,IsA
candy,sweet,IsA
car,machine,IsA
car,vehicle,IsA
chair,place,IsA
chair,stool,IsA
child,person,IsA
coast,edge,IsA
country,area,IsA
deer,animal,IsA
dinner,meal,IsA
dish,plate,IsA
dolphin,fish,IsA
eagle,bird,IsA
family,people,IsA
flame,fire,IsA
fly,insect,IsA
foal,horse,IsA
game,play,IsA
ghost,spirit,IsA
god,spirit,IsA
grandmother,female,IsA
grass,plant,IsA
hen,chicken,IsA
heron,bird,IsA
home,house,IsA
house,home,IsA
house,place,IsA
insect,animal,IsA
island,land,IsA
kid,goat,IsA
lasso,rope,IsA
lightning,electricity,IsA
lunch,meal,IsA
man,person,IsA
meat,flesh,IsA
mirror,glass,IsA
murder,crime,IsA
nostril,hole,IsA
nut,seed,IsA
oak,tree,IsA
paddle,oar,IsA
padlock,lock,IsA
people,parents,IsA
piglet,pig,IsA
plate,dish,IsA
pumpkin,gourd,IsA
rain,water,IsA
rain,weather,IsA
red,color,IsA
rice,grain,IsA
rock,stone,IsA
room,place,IsA
rooster,chicken,IsA
rug,mat,IsA
saucer,dish,IsA
shirt,clothes,IsA
skirt,dress,IsA
song,music,IsA
space,area,IsA
spirit,ghost,IsA
star,sun,IsA
sun,star,IsA
thumb,finger,IsA
town,place,IsA
tree,plant,IsA
tree,wood,IsA
vegetables,food,IsA
village,town,IsA
vine,plant,IsA
wasp,insect,IsA
water,beverage,IsA
we,all,IsA
we,small,IsA
wheat,grain,IsA
wind,weather,IsA
wine,beverage,IsA
wolf,animal,IsA
woman,person,IsA
chair,table,LocatedNear
heat,fire,LocatedNear
leaf,tree,LocatedNear
saliva,mouth,LocatedNear
shoe,foot,LocatedNear
board,wood,MadeOf
book,paper,MadeOf
bread,dough,MadeOf
brick,clay,MadeOf
crowd,people,MadeOf
family,relatives,MadeOf
letter,paper,MadeOf
money,paper,MadeOf
pot,clay,MadeOf
rain,water,MadeOf
sausage,meat,MadeOf
sea,water,MadeOf
song,music,MadeOf
soup,water,MadeOf
steel,iron,MadeOf
stick,wood,MadeOf
tree,wood,MadeOf
wind,air,MadeOf
window,glass,MadeOf
wood,tree,MadeOf
die,sick,MotivatedByGoal
dive,swim,MotivatedByGoal
dream,sleep,MotivatedByGoal
eat,food,MotivatedByGoal
get,have,MotivatedByGoal
kill,die,MotivatedByGoal
learn,know,MotivatedByGoal
listen,hear,MotivatedByGoal
look,see,MotivatedByGoal
read,learn,MotivatedByGoal
scratch,itch,MotivatedByGoal
sleep,dream,MotivatedByGoal
study,learn,MotivatedByGoal
talk,say,MotivatedByGoal
think,remember,MotivatedByGoal
yawn,tired,MotivatedByGoal
person,drink,NotDesires
person,rich,NotDesires
person,thing,NotDesires
